"书号","定额编号","条目序号"
"TG_2018","TG-206","0"
"TG_2018","TG-207","0"
"TG_2018","TG-208","0"
"TG_2018","TG-209","0"
"TG_2018","TG-210","0"
"TG_2018","TG-211","0"
"TG_2018","TG-212","0"
"TG_2018","TG-213","0"
"TG_2018","TG-214","0"
"TG_2018","TG-215","0"
"TG_2018","TG-216","0"
"TG_2018","TG-217","0"
"TG_2018","TG-218","0"
"TG_2018","TG-219","0"
"TG_2018","TG-220","0"
"TG_2018","TG-221","0"
"TG_2018","TG-222","0"
"TG_2018","TG-223","0"
"TG_2018","TG-224","0"
"TG_2018","TG-225","0"
"TG_2018","TG-226","0"
"TG_2018","TG-227","0"
"TG_2018","TG-228","0"
"TG_2018","TG-229","0"
"TG_2018","TG-230","0"
"TG_2018","TG-231","0"
"TG_2018","TG-232","0"
"TG_2018","TG-233","0"
"TG_2018","TG-234","0"
"TG_2018","TG-235","0"
"TG_2018","TG-236","0"
"TZ_2020","TZ-1","0"
"TZ_2020","TZ-2","0"
"TZ_2020","TZ-3","0"
"TZ_2020","TZ-4","0"
"TZ_2020","TZ-5","0"
"TZ_2020","TZ-6","0"
"TZ_2020","TZ-7","0"
"TZ_2020","TZ-8","0"
"TZ_2020","TZ-9","0"
"TZ_2020","TZ-10","0"
"TZ_2020","TZ-11","0"
"TZ_2020","TZ-12","0"
"TZ_2020","TZ-13","0"
"TZ_2020","TZ-14","0"
"TZ_2020","TZ-15","0"
"TZ_2020","TZ-16","0"
"TZ_2020","TZ-17","0"
"TZ_2020","TZ-18","0"
"TZ_2020","TZ-19","0"
"TZ_2020","TZ-20","0"
"TZ_2020","TZ-21","0"
"TZ_2020","TZ-22","0"
"TZ_2020","TZ-23","0"
"TZ_2020","TZ-24","0"
"TZ_2020","TZ-25","0"
"TZ_2020","TZ-26","0"
"TZ_2020","TZ-27","0"
"TZ_2020","TZ-28","0"
"TZ_2020","TZ-29","0"
"TZ_2020","TZ-30","0"
"TZ_2020","TZ-31","0"
"TZ_2020","TZ-32","0"
"TZ_2020","TZ-33","0"
"TZ_2020","TZ-34","0"
"TZ_2020","TZ-35","0"
"TZ_2020","TZ-36","0"
"TZ_2020","TZ-37","0"
"TZ_2020","TZ-38","0"
"TZ_2020","TZ-39","0"
"TZ_2020","TZ-40","0"
"TZ_2020","TZ-41","0"
"TZ_2020","TZ-42","0"
"TZ_2020","TZ-43","0"
"TZ_2020","TZ-44","0"
"TZ_2020","TZ-45","0"
"TZ_2020","TZ-46","0"
"TZ_2020","TZ-47","0"
"TZ_2020","TZ-48","0"
"TZ_2020","TZ-49","0"
"TZ_2020","TZ-50","0"
"TZ_2020","TZ-51","0"
"TZ_2020","TZ-52","0"
"TZ_2020","TZ-53","0"
"TZ_2020","TZ-54","0"
"TZ_2020","TZ-55","0"
"TZ_2020","TZ-56","0"
"TZ_2020","TZ-57","0"
"TZ_2020","TZ-58","0"
"TZ_2020","TZ-59","0"
"TZ_2020","TZ-60","0"
"TZ_2020","TZ-61","0"
"TZ_2020","TZ-62","0"
"TZ_2020","TZ-63","0"
"TZ_2020","TZ-64","0"
"TZ_2020","TZ-65","0"
"TZ_2020","TZ-66","0"
"TZ_2020","TZ-67","0"
"TZ_2020","TZ-68","0"
"TZ_2020","TZ-69","0"
"TZ_2020","TZ-70","0"
"TZ_2020","TZ-71","0"
"TZ_2020","TZ-72","0"
"TZ_2020","TZ-73","0"
"TZ_2020","TZ-74","0"
"TZ_2020","TZ-75","0"
"TZ_2020","TZ-76","0"
"TZ_2020","TZ-77","0"
"TZ_2020","TZ-78","0"
"TZ_2020","TZ-79","0"
"TZ_2020","TZ-80","0"
"TZ_2020","TZ-81","0"
"TZ_2020","TZ-82","0"
"TZ_2020","TZ-83","0"
"TZ_2020","TZ-84","0"
"TZ_2020","TZ-85","0"
"TZ_2020","TZ-86","0"
"TZ_2020","TZ-87","0"
"TZ_2020","TZ-88","0"
"TZ_2020","TZ-89","0"
"TZ_2020","TZ-90","0"
"TZ_2020","TZ-91","0"
"TZ_2020","TZ-92","0"
"TZ_2020","TZ-93","0"
"TZ_2020","TZ-94","0"
"TZ_2020","TZ-95","0"
"TZ_2020","TZ-96","0"
"TZ_2020","TZ-97","0"
"TZ_2020","TZ-98","0"
"XG_2018","XG-1","0"
"XG_2018","XG-2","0"
"XG_2018","XG-3","0"
"XG_2018","XG-4","0"
"XG_2018","XG-5","0"
"XG_2018","XG-6","0"
"XG_2018","XG-7","0"
"XG_2018","XG-8","0"
"XG_2018","XG-9","0"
"XG_2018","XG-10","0"
"XG_2018","XG-11","0"
"XG_2018","XG-12","0"
"XG_2018","XG-13","0"
"XG_2018","XG-14","0"
"XG_2018","XG-15","0"
"XG_2018","XG-16","0"
"XG_2018","XG-17","0"
"XG_2018","XG-18","0"
"XG_2018","XG-19","0"
"XG_2018","XG-20","0"
"XG_2018","XG-21","0"
"XG_2018","XG-22","0"
"XG_2018","XG-23","0"
"XG_2018","XG-24","0"
"XG_2018","XG-25","0"
"XG_2018","XG-26","0"
"XG_2018","XG-27","0"
"XG_2018","XG-28","0"
"XG_2018","XG-29","0"
"XG_2018","XG-30","0"
"XG_2018","XG-31","0"
"XG_2018","XG-32","0"
"XG_2018","XG-33","0"
"XG_2018","XG-34","0"
"XG_2018","XG-35","0"
"XG_2018","XG-36","0"
"XG_2018","XG-37","0"
"XG_2018","XG-38","0"
"XG_2018","XG-39","0"
"XG_2018","XG-40","0"
"XG_2018","XG-41","0"
"XG_2018","XG-42","0"
"XG_2018","XG-43","0"
"XG_2018","XG-44","0"
"XG_2018","XG-45","0"
"XG_2018","XG-46","0"
"XG_2018","XG-47","0"
"XG_2018","XG-48","0"
"XG_2018","XG-49","0"
"XG_2018","XG-50","0"
"XG_2018","XG-51","0"
"XG_2018","XG-52","0"
"XG_2018","XG-53","0"
"XG_2018","XG-54","0"
"XG_2018","XG-55","0"
"XG_2018","XG-56","0"
"XG_2018","XG-57","0"
"XG_2018","XG-58","0"
"XG_2018","XG-59","0"
"XG_2018","XG-60","0"
"XG_2018","XG-61","0"
"XG_2018","XG-62","0"
"XG_2018","XG-63","0"
"XG_2018","XG-64","0"
"XG_2018","XG-65","0"
"XG_2018","XG-66","0"
"XG_2018","XG-67","0"
"XG_2018","XG-68","0"
"XG_2018","XG-69","0"
"XG_2018","XG-70","0"
"XG_2018","XG-71","0"
"XG_2018","XG-72","0"
"XG_2018","XG-73","0"
"XG_2018","XG-74","0"
"XG_2018","XG-75","0"
"XG_2018","XG-76","0"
"XG_2018","XG-77","0"
"XG_2018","XG-78","0"
"XG_2018","XG-79","0"
"XG_2018","XG-80","0"
"XG_2018","XG-81","0"
"XG_2018","XG-82","0"
"XG_2018","XG-83","0"
"XG_2018","XG-84","0"
"XG_2018","XG-85","0"
"XG_2018","XG-86","0"
"XG_2018","XG-87","0"
"XG_2018","XG-88","0"
"XG_2018","XG-89","0"
"XG_2018","XG-90","0"
"XG_2018","XG-91","0"
"XG_2018","XG-92","0"
"XG_2018","XG-93","0"
"XG_2018","XG-94","0"
"XG_2018","XG-95","0"
"XG_2018","XG-96","0"
"XG_2018","XG-97","0"
"XG_2018","XG-98","0"
"XG_2018","XG-99","0"
"XG_2018","XG-100","0"
"XG_2018","XG-101","0"
"XG_2018","XG-102","0"
"XG_2018","XG-103","0"
"XG_2018","XG-104","0"
"XG_2018","XG-105","0"
"XG_2018","XG-106","0"
"XG_2018","XG-107","0"
"XG_2018","XG-108","0"
"XG_2018","XG-109","0"
"XG_2018","XG-110","0"
"XG_2018","XG-111","0"
"XG_2018","XG-112","0"
"XG_2018","XG-113","0"
"XG_2018","XG-114","0"
"XG_2018","XG-115","0"
"XG_2018","XG-116","0"
"XG_2018","XG-117","0"
"XG_2018","XG-118","0"
"XG_2018","XG-119","0"
"XG_2018","XG-120","0"
"XG_2018","XG-121","0"
"XG_2018","XG-122","0"
"XG_2018","XG-123","0"
"XG_2018","XG-124","0"
"XG_2018","XG-125","0"
"XG_2018","XG-126","0"
"XG_2018","XG-127","0"
"XG_2018","XG-128","0"
"XG_2018","XG-129","0"
"XG_2018","XG-130","0"
"XG_2018","XG-131","0"
"XG_2018","XG-132","0"
"XG_2018","XG-133","0"
"XG_2018","XG-134","0"
"XG_2018","XG-135","0"
"XG_2018","XG-136","0"
"XG_2018","XG-137","0"
"XG_2018","XG-138","0"
"XG_2018","XG-139","0"
"XG_2018","XG-140","0"
"XG_2018","XG-141","0"
"XG_2018","XG-142","0"
"XG_2018","XG-143","0"
"XG_2018","XG-144","0"
"XG_2018","XG-145","0"
"XG_2018","XG-146","0"
"XG_2018","XG-147","0"
"XG_2018","XG-148","0"
"XG_2018","XG-149","0"
"XG_2018","XG-150","0"
"XG_2018","XG-151","0"
"XG_2018","XG-152","0"
"XG_2018","XG-153","0"
"XG_2018","XG-154","0"
"XG_2018","XG-155","0"
"XG_2018","XG-156","0"
"XG_2018","XG-157","0"
"XG_2018","XG-158","0"
"XG_2018","XG-159","0"
"XG_2018","XG-160","0"
"XG_2018","XG-161","0"
"XG_2018","XG-162","0"
"XG_2018","XG-163","0"
"XG_2018","XG-164","0"
"XG_2018","XG-165","0"
"XG_2018","XG-166","0"
"XG_2018","XG-167","0"
"XG_2018","XG-168","0"
"XG_2018","XG-169","0"
"XG_2018","XG-170","0"
"XG_2018","XG-171","0"
"XG_2018","XG-172","0"
"XG_2018","XG-173","0"
"XG_2018","XG-174","0"
"XG_2018","XG-175","0"
"XG_2018","XG-176","0"
"XG_2018","XG-177","0"
"XG_2018","XG-178","0"
"XG_2018","XG-179","0"
"XG_2018","XG-180","0"
"XG_2018","XG-181","0"
"XG_2018","XG-182","0"
"XG_2018","XG-183","0"
"XG_2018","XG-184","0"
"XG_2018","XG-185","0"
"XG_2018","XG-186","0"
"XG_2018","XG-187","0"
"XG_2018","XG-188","0"
"XG_2018","XG-189","0"
"XG_2018","XG-190","0"
"XG_2018","XG-191","0"
"XG_2018","XG-192","0"
"XG_2018","XG-193","0"
"XG_2018","XG-194","0"
"XG_2018","XG-195","0"
"XG_2018","XG-196","0"
"XG_2018","XG-197","0"
"XG_2018","XG-198","0"
"XG_2018","XG-199","0"
"XG_2018","XG-200","0"
"XG_2018","XG-201","0"
"XG_2018","XG-202","0"
"XG_2018","XG-203","0"
"XG_2018","XG-204","0"
"XG_2018","XG-205","0"
"XG_2018","XG-206","0"
"XG_2018","XG-207","0"
"XG_2018","XG-208","0"
"XG_2018","XG-209","0"
"XG_2018","XG-210","0"
"XG_2018","XG-211","0"
"XG_2018","XG-212","0"
"XG_2018","XG-213","0"
"XG_2018","XG-214","0"
"XG_2018","XG-215","0"
"XG_2018","XG-216","0"
"XG_2018","XG-217","0"
"XG_2018","XG-218","0"
"XG_2018","XG-219","0"
"XG_2018","XG-220","0"
"XG_2018","XG-221","0"
"XG_2018","XG-222","0"
"XG_2018","XG-223","0"
"XG_2018","XG-224","0"
"XG_2018","XG-225","0"
"XG_2018","XG-226","0"
"XG_2018","XG-227","0"
"XG_2018","XG-228","0"
"XG_2018","XG-229","0"
"XG_2018","XG-230","0"
"XG_2018","XG-231","0"
"XG_2018","XG-232","0"
"XG_2018","XG-233","0"
"XG_2018","XG-234","0"
"XG_2018","XG-235","0"
"XG_2018","XG-236","0"
"XG_2018","XG-237","0"
"XG_2018","XG-238","0"
"XG_2018","XG-239","0"
"XG_2018","XG-240","0"
"XG_2018","XG-241","0"
"XG_2018","XG-242","0"
"XG_2018","XG-243","0"
"XG_2018","XG-244","0"
"XG_2018","XG-245","0"
"XG_2018","XG-246","0"
"XG_2018","XG-247","0"
"XG_2018","XG-248","0"
"XG_2018","XG-249","0"
"XG_2018","XG-250","0"
"XG_2018","XG-251","0"
"XG_2018","XG-252","0"
"XG_2018","XG-253","0"
"XG_2018","XG-254","0"
"XG_2018","XG-255","0"
"XG_2018","XG-256","0"
"XG_2018","XG-257","0"
"XG_2018","XG-258","0"
"XG_2018","XG-259","0"
"XG_2018","XG-260","0"
"XG_2018","XG-261","0"
"XG_2018","XG-262","0"
"XG_2018","XG-263","0"
"XG_2018","XG-264","0"
"XG_2018","XG-265","0"
"XG_2018","XG-266","0"
"XG_2018","XG-267","0"
"XG_2018","XG-268","0"
"XG_2018","XG-269","0"
"XG_2018","XG-270","0"
"XG_2018","XG-271","0"
"XG_2018","XG-272","0"
"XG_2018","XG-273","0"
"XG_2018","XG-274","0"
"XG_2018","XG-275","0"
"XG_2018","XG-276","0"
"XG_2018","XG-277","0"
"XG_2018","XG-278","0"
"XG_2018","XG-279","0"
"XG_2018","XG-280","0"
"XG_2018","XG-281","0"
"XG_2018","XG-282","0"
"XG_2018","XG-283","0"
"XG_2018","XG-284","0"
"XG_2018","XG-285","0"
"XG_2018","XG-286","0"
"XG_2018","XG-287","0"
"XG_2018","XG-288","0"
"XG_2018","XG-289","0"
"XG_2018","XG-290","0"
"XG_2018","XG-291","0"
"XG_2018","XG-292","0"
"XG_2018","XG-293","0"
"XG_2018","XG-294","0"
"XG_2018","XG-295","0"
"XG_2018","XG-296","0"
"XG_2018","XG-297","0"
"XG_2018","XG-298","0"
"XG_2018","XG-299","0"
"XG_2018","XG-300","0"
"XG_2018","XG-301","0"
"XG_2018","XG-302","0"
"XG_2018","XG-303","0"
"XG_2018","XG-304","0"
"XG_2018","XG-305","0"
"XG_2018","XG-306","0"
"XG_2018","XG-307","0"
"XG_2018","XG-308","0"
"XG_2018","XG-309","0"
"XG_2018","XG-310","0"
"XG_2018","XG-311","0"
"XG_2018","XG-312","0"
"XG_2018","XG-313","0"
"XG_2018","XG-314","0"
"XG_2018","XG-315","0"
"XG_2018","XG-316","0"
"XG_2018","XG-317","0"
"XG_2018","XG-318","0"
"XG_2018","XG-319","0"
"XG_2018","XG-320","0"
"XG_2018","XG-321","0"
"XG_2018","XG-322","0"
"XG_2018","XG-323","0"
"XG_2018","XG-324","0"
"XG_2018","XG-325","0"
"XG_2018","XG-326","0"
"XG_2018","XG-327","0"
"XG_2018","XG-328","0"
"XG_2018","XG-329","0"
"XG_2018","XG-330","0"
"XG_2018","XG-331","0"
"XG_2018","XG-332","0"
"XG_2018","XG-333","0"
"XG_2018","XG-334","0"
"XG_2018","XG-335","0"
"XG_2018","XG-336","0"
"XG_2018","XG-337","0"
"XG_2018","XG-338","0"
"XG_2018","XG-339","0"
"XG_2018","XG-340","0"
"XG_2018","XG-341","0"
"XG_2018","XG-342","0"
"XG_2018","XG-343","0"
"XG_2018","XG-344","0"
"XG_2018","XG-345","0"
"XG_2018","XG-346","0"
"XG_2018","XG-347","0"
"XG_2018","XG-348","0"
"XG_2018","XG-349","0"
"XG_2018","XG-350","0"
"XG_2018","XG-351","0"
"XG_2018","XG-352","0"
"XG_2018","XG-353","0"
"XG_2018","XG-354","0"
"XG_2018","XG-355","0"
"XG_2018","XG-356","0"
"XG_2018","XG-357","0"
"XG_2018","XG-358","0"
"XG_2018","XG-359","0"
"XG_2018","XG-360","0"
"XG_2018","XG-361","0"
"XG_2018","XG-362","0"
"XG_2018","XG-363","0"
"XG_2018","XG-364","0"
"XG_2018","XG-365","0"
"XG_2018","XG-366","0"
"XG_2018","XG-367","0"
"XG_2018","XG-368","0"
"XG_2018","XG-369","0"
"XG_2018","XG-370","0"
"XG_2018","XG-371","0"
"XG_2018","XG-372","0"
"XG_2018","XG-373","0"
"XG_2018","XG-374","0"
"XG_2018","XG-375","0"
"XG_2018","XG-376","0"
"XG_2018","XG-377","0"
"XG_2018","XG-378","0"
"XG_2018","XG-379","0"
"XG_2018","XG-380","0"
"XG_2018","XG-381","0"
"XG_2018","XG-382","0"
"XG_2018","XG-383","0"
"XG_2018","XG-384","0"
"XG_2018","XG-385","0"
"XG_2018","XG-386","0"
"XG_2018","XG-387","0"
"XG_2018","XG-388","0"
"XG_2018","XG-389","0"
"XG_2018","XG-390","0"
"XG_2018","XG-391","0"
"XG_2018","XG-392","0"
"XG_2018","XG-393","0"
"XG_2018","XG-394","0"
"XG_2018","XG-395","0"
"XG_2018","XG-396","0"
"XG_2018","XG-397","0"
"XG_2018","XG-398","0"
"XG_2018","XG-399","0"
"XG_2018","XG-400","0"
"XG_2018","XG-401","0"
"XG_2018","XG-402","0"
"XG_2018","XG-403","0"
"XG_2018","XG-404","0"
"XG_2018","XG-405","0"
"XG_2018","XG-406","0"
"XG_2018","XG-407","0"
"XG_2018","XG-408","0"
"XG_2018","XG-409","0"
"XG_2018","XG-410","0"
"XG_2018","XG-411","0"
"XG_2018","XG-412","0"
"XG_2018","XG-413","0"
"XG_2018","XG-414","0"
"XG_2018","XG-415","0"
"XG_2018","XG-416","0"
"XG_2018","XG-417","0"
"XG_2018","XG-418","0"
"XG_2018","XG-419","0"
"XG_2018","XG-420","0"
"XG_2018","XG-421","0"
"XG_2018","XG-422","0"
"XG_2018","XG-423","0"
"XG_2018","XG-424","0"
"XG_2018","XG-425","0"
"XG_2018","XG-426","0"
"XG_2018","XG-427","0"
"XG_2018","XG-428","0"
"XG_2018","XG-429","0"
"XG_2018","XG-430","0"
"XG_2018","XG-431","0"
"XG_2018","XG-432","0"
"XG_2018","XG-433","0"
"XG_2018","XG-434","0"
"XG_2018","XG-435","0"
"XG_2018","XG-436","0"
"XG_2018","XG-437","0"
"XG_2018","XG-438","0"
"XG_2018","XG-439","0"
"XG_2018","XG-440","0"
"XG_2018","XG-441","0"
"XG_2018","XG-442","0"
"XG_2018","XG-443","0"
"XG_2018","XG-444","0"
"XG_2018","XG-445","0"
"XG_2018","XG-446","0"
"XG_2018","XG-447","0"
"XG_2018","XG-448","0"
"XG_2018","XG-449","0"
"XG_2018","XG-450","0"
"XG_2018","XG-451","0"
"XG_2018","XG-452","0"
"XG_2018","XG-453","0"
"XG_2018","XG-454","0"
"XG_2018","XG-455","0"
"XG_2018","XG-456","0"
"XG_2018","XG-457","0"
"XG_2018","XG-458","0"
"XG_2018","XG-459","0"
"XG_2018","XG-460","0"
"XG_2018","XG-461","0"
"XG_2018","XG-462","0"
"XG_2018","XG-463","0"
"XG_2018","XG-464","0"
"XG_2018","XG-465","0"
"XG_2018","XG-466","0"
"XG_2018","XG-467","0"
"XG_2018","XG-468","0"
"XG_2018","XG-469","0"
"XG_2018","XG-470","0"
"XG_2018","XG-471","0"
"XG_2018","XG-472","0"
"XG_2018","XG-473","0"
"XG_2018","XG-474","0"
"XG_2018","XG-475","0"
"XG_2018","XG-476","0"
"XG_2018","XG-477","0"
"XG_2018","XG-478","0"
"XG_2018","XG-479","0"
"XG_2018","XG-480","0"
"XG_2018","XG-481","0"
"XG_2018","XG-482","0"
"XG_2018","XG-483","0"
"XG_2018","XG-484","0"
"XG_2018","XG-485","0"
"XG_2018","XG-486","0"
"XG_2018","XG-487","0"
"XG_2018","XG-488","0"
"XG_2018","XG-489","0"
"XG_2018","XG-490","0"
"XG_2018","XG-491","0"
"XG_2018","XG-492","0"
"XG_2018","XG-493","0"
"XG_2018","XG-494","0"
"XG_2018","XG-495","0"
"XG_2018","XG-496","0"
"XG_2018","XG-497","0"
"XG_2018","XG-498","0"
"XG_2018","XG-499","0"
"XG_2018","XG-500","0"
"XG_2018","XG-501","0"
"XG_2018","XG-502","0"
"XG_2018","XG-503","0"
"XG_2018","XG-504","0"
"XG_2018","XG-505","0"
"XG_2018","XG-506","0"
"XG_2018","XG-507","0"
"XG_2018","XG-508","0"
"XG_2018","XG-509","0"
"XZ_2020","XZ-1","0"
"XZ_2020","XZ-2","0"
"XZ_2020","XZ-3","0"
"XZ_2020","XZ-4","0"
"XZ_2020","XZ-5","0"
"XZ_2020","XZ-6","0"
"XZ_2020","XZ-7","0"
"XZ_2020","XZ-8","0"
"XZ_2020","XZ-9","0"
"XZ_2020","XZ-10","0"
"XZ_2020","XZ-11","0"
"XZ_2020","XZ-12","0"
"XZ_2020","XZ-13","0"
"XZ_2020","XZ-14","0"
"XZ_2020","XZ-15","0"
"XZ_2020","XZ-16","0"
"XZ_2020","XZ-17","0"
"XZ_2020","XZ-18","0"
"XZ_2020","XZ-19","0"
"XZ_2020","XZ-20","0"
"XZ_2020","XZ-21","0"
"XZ_2020","XZ-22","0"
"XZ_2020","XZ-23","0"
"XZ_2020","XZ-24","0"
"XZ_2020","XZ-25","0"
"XZ_2020","XZ-26","0"
"XZ_2020","XZ-27","0"
"XZ_2020","XZ-28","0"
"XZ_2020","XZ-29","0"
"XZ_2020","XZ-30","0"
"XZ_2020","XZ-31","0"
"XZ_2020","XZ-32","0"
"XZ_2020","XZ-33","0"
"XZ_2020","XZ-34","0"
"XZ_2020","XZ-35","0"
"XZ_2020","XZ-36","0"
"XZ_2020","XZ-37","0"
"XZ_2020","XZ-38","0"
"XZ_2020","XZ-39","0"
"XZ_2020","XZ-40","0"
"XZ_2020","XZ-41","0"
"XZ_2020","XZ-42","0"
"XZ_2020","XZ-43","0"
"XZ_2020","XZ-44","0"
"XZ_2020","XZ-45","0"
"XZ_2020","XZ-46","0"
"XZ_2020","XZ-47","0"
"XZ_2020","XZ-48","0"
"XZ_2020","XZ-49","0"
"XZ_2020","XZ-50","0"
"XZ_2020","XZ-51","0"
"XZ_2020","XZ-52","0"
"XZ_2020","XZ-53","0"
"XZ_2020","XZ-54","0"
"XZ_2020","XZ-55","0"
"XZ_2020","XZ-56","0"
"XZ_2020","XZ-57","0"
"XZ_2020","XZ-58","0"
"XZ_2020","XZ-59","0"
"XZ_2020","XZ-60","0"
"XZ_2020","XZ-61","0"
"XZ_2020","XZ-62","0"
"XZ_2020","XZ-63","0"
"XZ_2020","XZ-64","0"
"XZ_2020","XZ-65","0"
"XZ_2020","XZ-66","0"
"XZ_2020","XZ-67","0"
"XZ_2020","XZ-68","0"
"XZ_2020","XZ-69","0"
"XZ_2020","XZ-70","0"
"XZ_2020","XZ-71","0"
"XZ_2020","XZ-72","0"
"XZ_2020","XZ-73","0"
"XZ_2020","XZ-74","0"
"XZ_2020","XZ-75","0"
"XZ_2020","XZ-76","0"
"XZ_2020","XZ-77","0"
"XZ_2020","XZ-78","0"
"XZ_2020","XZ-79","0"
"XZ_2020","XZ-80","0"
"XZ_2020","XZ-81","0"
"XZ_2020","XZ-82","0"
"XZ_2020","XZ-83","0"
"XZ_2020","XZ-84","0"
"XZ_2020","XZ-85","0"
"XZ_2020","XZ-86","0"
"XZ_2020","XZ-87","0"
"XZ_2020","XZ-88","0"
"XZ_2020","XZ-89","0"
"XZ_2020","XZ-90","0"
"XZ_2020","XZ-91","0"
"XZ_2020","XZ-92","0"
"XZ_2020","XZ-93","0"
"XZ_2020","XZ-94","0"
"XZ_2020","XZ-95","0"
"XZ_2020","XZ-96","0"
"XZ_2020","XZ-97","0"
"XZ_2020","XZ-98","0"
"XZ_2020","XZ-99","0"
"XZ_2020","XZ-100","0"
"XZ_2020","XZ-101","0"
"XZ_2020","XZ-102","0"
"XZ_2020","XZ-103","0"
"XZ_2020","XZ-104","0"
"XZ_2020","XZ-105","0"
"XZ_2020","XZ-106","0"
"XZ_2020","XZ-107","0"
"XZ_2020","XZ-108","0"
"XZ_2020","XZ-109","0"
"XZ_2020","XZ-110","0"
"XZ_2020","XZ-111","0"
"XZ_2020","XZ-112","0"
"XZ_2020","XZ-113","0"
"XZ_2020","XZ-114","0"
"XZ_2020","XZ-115","0"
"XZ_2020","XZ-116","0"
"XZ_2020","XZ-117","0"
"XZ_2020","XZ-118","0"
"XZ_2020","XZ-119","0"
"XZ_2020","XZ-120","0"
"XZ_2020","XZ-121","0"
"XZ_2020","XZ-122","0"
"XZ_2020","XZ-123","0"
"XZ_2020","XZ-124","0"
"XZ_2020","XZ-125","0"
"XZ_2020","XZ-126","0"
"XZ_2020","XZ-127","0"
"XZ_2020","XZ-128","0"
"XZ_2020","XZ-129","0"
"XZ_2020","XZ-130","0"
"XZ_2020","XZ-131","0"
"XZ_2020","XZ-132","0"
"XZ_2020","XZ-133","0"
"XZ_2020","XZ-134","0"
"XZ_2020","XZ-135","0"
"XZ_2020","XZ-136","0"
"XZ_2020","XZ-137","0"
"XZ_2020","XZ-138","0"
"XZ_2020","XZ-139","0"
"XZ_2020","XZ-140","0"
"XZ_2020","XZ-141","0"
"XZ_2020","XZ-142","0"
"XZ_2020","XZ-143","0"
"XZ_2020","XZ-144","0"
"XZ_2020","XZ-145","0"
"XZ_2020","XZ-146","0"
"XZ_2020","XZ-147","0"
"XZ_2020","XZ-148","0"
"XZ_2020","XZ-149","0"
"XZ_2020","XZ-150","0"
"XZ_2020","XZ-151","0"
"XZ_2020","XZ-152","0"
"XZ_2020","XZ-153","0"
"XZ_2020","XZ-154","0"
"XZ_2020","XZ-155","0"
"XZ_2020","XZ-156","0"
"XZ_2020","XZ-157","0"
"XZ_2020","XZ-158","0"
"XZ_2020","XZ-159","0"
"XZ_2020","XZ-160","0"
"XZ_2020","XZ-161","0"
"XZ_2020","XZ-162","0"
"XZ_2020","XZ-163","0"
"XZ_2020","XZ-164","0"
"XZ_2020","XZ-165","0"
"XZ_2020","XZ-166","0"
"XZ_2020","XZ-167","0"
"XZ_2020","XZ-168","0"
"XZ_2020","XZ-169","0"
"XZ_2020","XZ-170","0"
"XZ_2020","XZ-171","0"
"XZ_2020","XZ-172","0"
"XZ_2020","XZ-173","0"
"XZ_2020","XZ-174","0"
"XZ_2020","XZ-175","0"
"XZ_2020","XZ-176","0"
"XZ_2020","XZ-177","0"
"XZ_2020","XZ-178","0"
"XZ_2020","XZ-179","0"
"XZ_2020","XZ-180","0"
"XZ_2020","XZ-181","0"
"XZ_2020","XZ-182","0"
"XZ_2020","XZ-183","0"
"XZ_2020","XZ-184","0"
"XZ_2020","XZ-185","0"
"XZ_2020","XZ-186","0"
"XZ_2020","XZ-187","0"
"XZ_2020","XZ-188","0"
"XZ_2020","XZ-189","0"
"XZ_2020","XZ-190","0"
"XZ_2020","XZ-191","0"
"XZ_2020","XZ-192","0"
"XZ_2020","XZ-193","0"
"XZ_2020","XZ-194","0"
"XZ_2020","XZ-195","0"
"XZ_2020","XZ-196","0"
"XZ_2020","XZ-197","0"
"XZ_2020","XZ-198","0"
"XZ_2020","XZ-199","0"
"XZ_2020","XZ-200","0"
"XZ_2020","XZ-201","0"
"XZ_2020","XZ-202","0"
"XZ_2020","XZ-203","0"
"XZ_2020","XZ-204","0"
"XZ_2020","XZ-205","0"
"XZ_2020","XZ-206","0"
"XZ_2020","XZ-207","0"
"XZ_2020","XZ-208","0"
"XZ_2020","XZ-209","0"
"XZ_2020","XZ-210","0"
"XZ_2020","XZ-211","0"
"XZ_2020","XZ-212","0"
"XZ_2020","XZ-213","0"
"XZ_2020","XZ-214","0"
"XZ_2020","XZ-215","0"
"XZ_2020","XZ-216","0"
"XZ_2020","XZ-217","0"
"XZ_2020","XZ-218","0"
"XZ_2020","XZ-219","0"
"XZ_2020","XZ-220","0"
"XZ_2020","XZ-221","0"
"XZ_2020","XZ-222","0"
"XZ_2020","XZ-223","0"
"XZ_2020","XZ-224","0"
"XZ_2020","XZ-225","0"
"ZG_2018","ZG-1","0"
"ZG_2018","ZG-2","0"
"ZG_2018","ZG-3","0"
"ZG_2018","ZG-4","0"
"ZG_2018","ZG-5","0"
"ZG_2018","ZG-6","0"
"ZG_2018","ZG-7","0"
"ZG_2018","ZG-8","0"
"ZG_2018","ZG-9","0"
"ZG_2018","ZG-10","0"
"ZG_2018","ZG-11","0"
"ZG_2018","ZG-12","0"
"ZG_2018","ZG-13","0"
"ZG_2018","ZG-14","0"
"ZG_2018","ZG-15","0"
"ZG_2018","ZG-16","0"
"ZG_2018","ZG-17","0"
"ZG_2018","ZG-18","0"
"ZG_2018","ZG-19","0"
"ZG_2018","ZG-20","0"
"ZG_2018","ZG-21","0"
"ZG_2018","ZG-22","0"
"ZG_2018","ZG-23","0"
